migration_status;region;country_origin;2024Q4;2024Q3;2024Q2;2024Q1;2023Q4;2023Q3;2023Q2;2023Q1;2022Q4;2022Q3;2022Q2;2022Q1;2021Q4;2021Q3;2021Q2;2021Q1;2020Q4;2020Q3;2020Q2;2020Q1;2019Q4;2019Q3;2019Q2;2019Q1;2018Q4;2018Q3;2018Q2;2018Q1;2017Q4;2017Q3;2017Q2;2017Q1;2016Q4;2016Q3;2016Q2;2016Q1;2015Q4;2015Q3;2015Q2;2015Q1;2014Q4;2014Q3;2014Q2;2014Q1
Immigrants;Region Hovedstaden;Uganda;898;877;874;866;865;858;858;849;853;857;857;851;850;849;848;843;833;837;841;828;827;829;833;840;835;829;831;824;828;831;833;822;821;805;788;779;777;770;761;761;761;748;732;730
Immigrants;Region Hovedstaden;Zambia;126;128;125;130;130;130;129;128;128;126;127;124;124;121;119;120;120;113;113;113;112;107;107;107;109;109;106;105;106;108;105;105;104;110;108;104;109;105;109;107;108;109;111;109
Immigrants;Region Hovedstaden;Zimbabwe;186;182;180;181;176;175;173;170;170;167;166;160;158;154;154;153;158;162;165;162;163;161;159;155;157;154;155;149;151;151;145;135;139;139;136;133;135;131;129;128;131;130;128;129
Immigrants;Region Hovedstaden;Equatorial Guinea;21;19;16;13;13;11;11;12;12;11;10;10;10;10;10;11;11;11;11;11;11;10;10;9;9;9;9;9;8;8;8;7;7;8;8;8;6;6;5;5;5;5;5;5
Immigrants;Region Hovedstaden;Africa not stated;35;33;34;36;37;36;35;33;33;33;33;34;35;34;32;33;33;34;34;31;32;33;37;37;35;36;38;40;41;42;42;41;44;43;42;40;36;37;41;40;39;39;38;38
Immigrants;Region Hovedstaden;Canada;1676;1605;1632;1537;1547;1518;1554;1492;1507;1415;1407;1365;1362;1327;1327;1319;1319;1372;1411;1378;1461;1456;1537;1426;1451;1400;1461;1432;1490;1393;1439;1362;1422;1329;1380;1307;1329;1266;1288;1233;1276;1188;1211;1156
Immigrants;Region Hovedstaden;USA;8554;7031;8203;6882;7944;6546;7751;6535;7330;6208;7220;6067;6141;5749;5736;5712;5706;5626;5826;5737;7284;6217;7400;6159;7115;5795;6784;6274;6646;5541;6683;5579;6408;5108;6224;5617;6142;5498;5895;4835;5768;4673;5536;4801
Immigrants;Region Hovedstaden;North America not stated;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Immigrants;Region Hovedstaden;Antigua and Barbuda;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;0
Immigrants;Region Hovedstaden;Argentina;4894;4791;4496;4478;4482;4380;4039;3900;3962;3795;3252;2992;2853;2705;2548;2785;2856;2789;2785;2685;2650;2217;1627;1524;1540;1437;1230;1128;1164;1093;1034;1044;1030;981;850;831;814;782;686;663;638;612;607;598
Immigrants;Region Hovedstaden;Aruba;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Immigrants;Region Hovedstaden;Bahamas;7;7;7;7;7;8;8;8;8;7;7;7;7;7;7;7;7;6;6;6;7;8;8;8;8;7;7;7;7;7;7;7;7;8;8;8;8;7;7;7;8;7;7;7
Immigrants;Region Hovedstaden;Barbados;17;17;17;17;18;18;19;19;20;19;20;20;20;19;18;18;18;19;20;19;18;18;18;18;17;18;17;18;18;17;16;16;17;16;16;15;15;15;15;15;15;15;15;15
Immigrants;Region Hovedstaden;Belize;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;2;3;3;3;3;3;3;3;3
Immigrants;Region Hovedstaden;Bermuda;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Immigrants;Region Hovedstaden;Bolivia;133;129;125;123;124;125;123;123;122;119;122;119;117;116;115;115;116;115;113;116;119;115;116;119;116;116;115;115;116;118;117;113;109;104;101;99;99;103;107;106;105;97;98;96
Immigrants;Region Hovedstaden;Brazil;3433;3343;3271;3226;3172;3117;3070;2951;2850;2744;2687;2619;2581;2518;2490;2438;2424;2384;2355;2337;2308;2258;2255;2203;2150;2090;2089;2054;2023;1927;1896;1841;1812;1734;1713;1675;1677;1645;1625;1584;1566;1513;1496;1480
Immigrants;Region Hovedstaden;British West Indies;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Immigrants;Region Hovedstaden;Chile;1359;1338;1322;1306;1323;1283;1294;1297;1294;1225;1145;1109;1112;1122;1148;1188;1269;1310;1348;1355;1353;1280;1181;1189;1185;1131;1098;1071;1072;1026;978;949;930;909;880;871;871;850;845;848;864;854;848;855
Immigrants;Region Hovedstaden;Colombia;985;927;936;920;907;881;868;843;831;803;795;760;739;706;688;679;676;679;682;675;678;651;650;641;643;628;628;600;594;579;576;566;560;532;526;509;508;485;490;478;470;446;450;433
Immigrants;Region Hovedstaden;Costa Rica;94;94;97;94;92;86;90;85;85;81;81;78;81;79;81;83;83;85;84;83;86;80;81;73;73;66;65;64;61;63;64;62;62;53;56;56;56;50;49;50;55;60;61;59
Immigrants;Region Hovedstaden;Cuba;373;377;377;381;379;369;369;368;367;367;366;361;356;350;348;346;346;349;348;341;341;342;349;347;337;332;327;321;319;314;310;310;312;310;310;303;300;304;299;300;298;292;285;280
Immigrants;Region Hovedstaden;Curacao;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Immigrants;Region Hovedstaden;Dominica;12;12;12;12;12;11;11;11;15;15;15;15;13;13;13;13;13;12;11;10;13;10;10;10;10;9;9;9;9;9;9;7;7;7;8;8;8;8;8;8;8;8;8;8
Immigrants;Region Hovedstaden;Dominican Republic;141;137;135;129;130;131;132;129;128;126;122;122;123;121;119;116;118;115;118;114;115;114;115;112;114;109;108;102;101;100;103;102;104;101;101;97;92;92;90;89;87;84;83;82
Immigrants;Region Hovedstaden;Ecuador;312;295;289;287;287;282;279;274;267;255;251;244;243;231;232;226;223;220;220;226;230;219;210;212;218;209;211;212;215;212;210;216;210;207;206;198;198;185;186;183;189;178;176;175
Immigrants;Region Hovedstaden;El Salvador;66;62;60;58;56;55;55;54;55;52;54;53;51;53;53;53;51;48;49;46;45;44;45;44;45;46;44;44;44;43;44;46;45;39;39;38;35;33;33;33;36;42;42;42
Immigrants;Region Hovedstaden;Falkland Islands;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Immigrants;Region Hovedstaden;French Guiana;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Immigrants;Region Hovedstaden;French West Indies;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Immigrants;Region Hovedstaden;Grenada;4;4;5;6;6;6;6;5;5;6;6;6;7;7;7;7;7;7;7;7;7;6;7;7;7;7;7;7;7;7;7;6;6;6;6;6;6;7;7;7;6;6;6;6
Immigrants;Region Hovedstaden;Guadeloupe;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Immigrants;Region Hovedstaden;Guatemala;129;132;135;129;123;116;114;112;115;111;108;106;101;98;95;95;92;88;88;88;90;82;78;75;73;75;72;70;69;67;67;66;67;68;69;68;70;72;71;71;73;72;72;68
Immigrants;Region Hovedstaden;Guyana;38;38;38;39;39;39;38;38;39;38;38;38;37;37;38;38;38;38;38;38;38;39;40;40;41;41;41;42;43;43;42;40;40;40;40;40;40;40;41;41;41;40;39;39
Immigrants;Region Hovedstaden;Haiti;26;26;27;27;28;30;29;30;28;27;23;23;23;23;22;24;25;25;24;25;23;21;20;21;21;22;21;22;20;18;17;17;15;14;14;14;14;14;13;14;14;13;12;13
Immigrants;Region Hovedstaden;Honduras;84;87;88;87;88;87;88;88;89;88;88;87;83;79;79;80;83;81;81;79;76;71;71;71;66;69;69;67;66;65;66;66;67;63;62;60;60;58;57;57;57;58;58;58
Immigrants;Region Hovedstaden;Jamaica;90;89;90;90;90;89;89;93;88;88;90;88;86;86;84;86;86;85;82;83;83;82;80;82;79;82;81;81;80;83;86;85;83;80;83;79;82;80;78;79;81;80;80;81
Immigrants;Region Hovedstaden;Martinique;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Immigrants;Region Hovedstaden;Mexico;1354;1229;1223;1241;1247;1138;1136;1128;1131;1053;1058;1013;995;941;931;892;891;872;869;848;883;830;831;800;808;765;766;745;756;710;717;695;704;644;652;624;625;607;602;592;597;555;543;532
Immigrants;Region Hovedstaden;Nauru;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Immigrants;Region Hovedstaden;Netherlands Antilles;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Immigrants;Region Hovedstaden;Nicaragua;97;97;100;100;100;102;99;98;97;92;92;90;90;88;85;85;82;82;83;78;80;80;80;81;80;76;77;75;74;74;73;74;73;69;70;68;68;68;67;66;67;64;68;64
Immigrants;Region Hovedstaden;Panama;88;87;88;85;84;84;74;71;69;67;66;60;61;58;57;56;55;54;49;46;45;42;42;41;42;40;43;43;41;42;41;40;41;38;37;35;35;34;34;35;35;29;28;31
Immigrants;Region Hovedstaden;Paraguay;43;45;43;43;42;41;39;41;38;36;34;34;32;30;26;26;26;26;27;27;27;27;25;25;25;29;28;26;26;23;23;24;24;23;23;23;22;21;21;19;19;19;20;18
Immigrants;Region Hovedstaden;Peru;687;688;695;678;673;645;645;642;628;617;607;595;591;593;593;590;585;575;575;577;579;576;580;572;561;539;541;537;535;524;526;525;531;524;520;515;515;501;509;501;498;502;495;501
Immigrants;Region Hovedstaden;Puerto Rico;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Immigrants;Region Hovedstaden;Saint Kitts and Nevis;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0
Immigrants;Region Hovedstaden;Saint Lucia;5;5;5;5;5;4;4;3;3;3;3;3;3;3;3;3;3;4;5;4;4;4;4;4;5;5;5;5;5;5;5;6;6;6;4;4;4;4;4;4;4;4;4;4
Immigrants;Region Hovedstaden;Saint Vincent and the Grenadines;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
Immigrants;Region Hovedstaden;Suriname;15;15;15;15;15;14;14;13;13;13;14;11;11;9;10;10;10;11;11;11;11;11;11;12;11;11;11;12;13;13;13;15;17;15;16;16;14;12;12;12;12;11;11;10
Immigrants;Region Hovedstaden;Trinidad and Tobago;89;86;86;85;85;85;85;84;84;83;82;82;84;84;85;84;84;82;82;81;82;80;81;82;82;81;82;82;81;81;81;82;82;81;80;80;79;79;82;82;84;83;81;78
Immigrants;Region Hovedstaden;Uruguay;198;191;190;193;193;190;187;188;185;182;176;171;170;152;152;149;149;147;147;146;152;148;150;144;145;148;153;150;155;154;161;157;154;153;154;148;151;152;150;148;148;144;145;144
Immigrants;Region Hovedstaden;Venezuela;665;645;637;631;619;597;572;573;558;539;523;496;479;459;451;449;442;428;421;415;413;389;386;377;366;354;353;341;332;321;318;316;313;299;294;288;280;276;273;281;277;271;264;264
Immigrants;Region Hovedstaden;West Indies;5;5;5;5;5;5;5;5;5;5;6;6;6;6;6;7;7;7;8;8;8;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10
Immigrants;Region Hovedstaden;South and central America not stated;3;3;3;2;2;2;2;2;2;2;2;1;1;1;1;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
Immigrants;Region Hovedstaden;Abu Dhabi;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Immigrants;Region Hovedstaden;Afghanistan;5439;5414;5412;5396;5359;5333;5317;5307;5300;5283;5257;5076;5062;5023;5004;4987;4964;4915;4865;4858;4807;4783;4766;4741;4727;4681;4636;4601;4565;4495;4449;4368;4317;4279;4252;4237;4222;4175;4154;4103;4052;4005;3951;3889
Immigrants;Region Hovedstaden;Armenia;353;353;356;353;355;348;346;345;347;333;321;323;323;322;320;320;317;320;320;317;312;304;305;299;301;305;301;299;293;297;297;294;292;296;294;294;291;284;282;279;280;280;277;279
Immigrants;Region Hovedstaden;Azerbaijan;271;261;268;254;251;248;248;240;232;232;218;213;214;213;215;215;208;213;217;201;197;197;200;197;199;189;188;189;182;177;174;173;174;171;165;166;165;163;163;162;160;165;166;169
Immigrants;Region Hovedstaden;Bahrain;49;47;49;49;53;54;53;55;55;55;56;56;55;54;53;54;52;44;43;42;41;42;41;42;43;43;43;42;40;39;39;42;43;43;40;40;39;40;40;41;40;38;38;38
Immigrants;Region Hovedstaden;Bangladesh;3935;3590;3522;3157;2880;2536;2468;2129;2021;1848;1802;1710;1635;1602;1596;1567;1558;1538;1541;1523;1529;1501;1510;1483;1472;1444;1434;1401;1372;1355;1356;1321;1275;1219;1191;1160;1112;1071;1052;1017;983;936;896;870
Immigrants;Region Hovedstaden;Bhutan;82;86;87;87;92;92;91;97;99;104;105;105;107;106;106;110;109;107;106;107;105;103;101;99;99;99;98;99;100;97;97;99;98;98;100;100;100;99;99;100;101;82;89;90
Immigrants;Region Hovedstaden;Brunei;13;10;10;10;10;10;9;8;6;7;7;7;7;6;6;6;5;5;4;6;5;5;4;3;3;5;5;3;3;2;2;2;2;2;2;5;2;2;2;2;2;3;3;3
Immigrants;Region Hovedstaden;Cambodia;177;176;176;176;174;173;169;170;168;165;165;169;167;165;167;168;171;173;176;179;182;178;180;181;180;179;179;180;179;175;173;168;169;163;163;166;169;163;162;166;166;166;161;153
Immigrants;Region Hovedstaden;Dubai;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Immigrants;Region Hovedstaden;Philippines;5845;5824;5794;5786;5758;5779;5787;5744;5719;5699;5705;5662;5674;5648;5698;5763;5791;5852;5920;5934;6161;6297;6335;6288;6295;6237;6445;6388;6443;6362;6366;6308;6328;6308;6290;6269;6251;6156;6118;6127;6162;6102;6079;6056
Immigrants;Region Hovedstaden;United Arab Emirates;157;153;154;152;149;148;143;147;138;121;117;113;111;104;101;100;99;95;94;92;93;84;86;80;80;82;78;77;80;84;79;71;70;69;65;62;62;57;55;53;50;48;47;43
Immigrants;Region Hovedstaden;Gaza;10;10;9;6;6;5;5;4;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Immigrants;Region Hovedstaden;Georgia;229;217;218;214;214;207;205;199;190;168;155;157;156;146;148;140;136;130;127;126;127;126;127;132;134;123;123;121;125;118;119;117;121;116;116;120;119;114;109;111;113;104;106;105
Immigrants;Region Hovedstaden;Hong Kong;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Immigrants;Region Hovedstaden;India;12742;12501;12360;12196;12088;11801;11522;11185;10878;10421;10036;9639;9399;9103;9052;8909;8872;8908;9004;8904;8836;8630;8448;8230;8242;7982;7762;7537;7408;7201;7146;6992;6849;6595;6305;6127;5954;5709;5572;5374;5304;5138;5016;4856
Immigrants;Region Hovedstaden;Indochina;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Immigrants;Region Hovedstaden;Indonesia;624;591;589;575;558;535;543;536;526;506;497;488;474;469;479;479;481;473;468;456;463;458;463;459;467;457;458;450;456;445;447;433;424;411;415;414;423;409;416;416;413;404;389;393
Immigrants;Region Hovedstaden;Iraq;10559;10535;10498;10477;10461;10429;10426;10428;10419;10395;10398;10398;10411;10362;10361;10325;10319;10265;10274;10272;10289;10273;10253;10226;10223;10185;10141;10080;10017;9933;9874;9836;9777;9716;9692;9665;9646;9619;9605;9582;9550;9447;9407;9388
Immigrants;Region Hovedstaden;Iran;11591;11181;10912;10509;10194;9905;9638;9454;9182;9011;8918;8800;8707;8616;8561;8511;8465;8345;8346;8323;8362;8290;8289;8249;8242;8171;8131;8090;8067;7950;7855;7718;7658;7615;7558;7487;7427;7342;7211;7070;6947;6832;6742;6583
Immigrants;Region Hovedstaden;Israel;1035;987;968;949;902;853;833;823;817;781;790;782;767;746;741;744;735;726;731;751;772;752;762;760;754;743;751;742;741;746;747;747;762;741;732;734;738;732;726;723;719;711;711;704
Immigrants;Region Hovedstaden;Japan;1286;1241;1235;1211;1215;1132;1124;1100;1078;1028;1015;961;973;912;914;918;914;969;988;1011;1056;998;1008;1004;1018;957;948;972;989;917;937;942;979;922;943;927;934;892;866;848;887;889;900;903
Immigrants;Region Hovedstaden;Jordan;950;945;949;957;952;953;960;950;944;952;950;944;939;942;935;928;933;923;921;921;923;918;911;917;917;909;909;912;914;903;897;891;896;894;891;897;892;891;887;881;868;861;852;843
Immigrants;Region Hovedstaden;Kazakhstan;233;221;216;207;202;193;187;184;175;162;150;144;144;140;138;137;135;136;133;131;128;129;126;121;123;119;117;115;117;118;117;113;105;108;108;105;104;99;97;98;99;94;89;89
Immigrants;Region Hovedstaden;China;9322;8871;8917;8843;8776;8349;8443;8321;8355;8048;8138;8024;8050;7691;7748;7758;7822;7633;7759;7770;7921;7441;7599;7515;7529;7124;7275;7228;7295;6961;7074;7008;7038;6664;6664;6589;6551;6196;6234;6141;6176;5889;5885;5809
Immigrants;Region Hovedstaden;Kyrgyzstan;55;57;55;55;54;61;63;62;58;49;35;33;33;32;32;29;31;29;28;26;29;26;26;27;27;27;26;26;24;24;26;24;25;22;22;22;21;17;17;18;15;13;13;13
Immigrants;Region Hovedstaden;Kuwait;407;403;395;391;389;387;387;381;385;377;374;376;368;365;367;364;364;358;361;366;361;360;362;353;349;345;339;328;327;326;327;325;324;325;319;317;319;321;317;314;314;304;299;300
Immigrants;Region Hovedstaden;Laos;33;32;31;31;32;31;31;30;31;31;33;35;35;35;35;33;34;31;31;32;31;32;31;31;31;30;30;29;29;29;29;29;26;27;28;27;27;27;27;27;30;31;30;30
Immigrants;Region Hovedstaden;Lebanon;5112;5086;5077;5048;5049;5044;5041;5046;5034;5018;5015;4994;4966;4948;4923;4904;4863;4814;4805;4796;4791;4784;4777;4768;4768;4757;4755;4740;4737;4715;4721;4707;4717;4706;4692;4665;4648;4613;4598;4583;4577;4537;4513;4486
Immigrants;Region Hovedstaden;Macao;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Immigrants;Region Hovedstaden;Malaysia;475;458;445;446;441;428;427;417;407;390;375;363;356;354;348;357;356;357;355;348;348;344;343;340;350;346;347;346;350;346;354;346;357;353;350;342;342;341;355;353;352;349;343;342
Immigrants;Region Hovedstaden;Maldives;5;5;4;3;2;2;2;2;3;4;4;3;3;3;3;3;3;1;1;1;1;2;2;0;0;1;2;3;3;2;1;1;1;2;2;1;1;1;1;1;2;2;2;2
Immigrants;Region Hovedstaden;Middle East not stated;233;231;229;227;225;223;221;222;226;228;229;230;230;232;229;226;229;228;225;214;214;206;204;198;198;196;189;185;183;184;186;183;180;182;179;174;166;164;164;162;163;159;160;159
Immigrants;Region Hovedstaden;Mongolia;36;36;36;35;37;36;36;36;36;37;36;36;38;38;37;34;33;32;31;29;33;31;32;31;33;32;32;33;32;31;31;28;28;27;26;30;29;26;27;26;27;28;32;30
Immigrants;Region Hovedstaden;Myanmar;333;332;325;325;318;321;322;321;320;319;322;321;325;321;323;325;325;329;330;325;321;329;329;327;329;327;324;323;322;323;323;327;327;325;323;322;320;324;330;332;326;325;329;329
Immigrants;Region Hovedstaden;Nepal;8784;8003;7798;7155;6820;6011;5832;5205;5072;4870;4698;4373;4155;3825;3781;3677;3712;3685;3709;3681;3641;3656;3722;3717;3785;3725;3743;3671;3733;3543;3486;3280;3186;3009;2887;2591;2455;2277;2157;1997;1902;1815;1740;1651
Immigrants;Region Hovedstaden;North Korea;35;35;38;41;40;41;43;43;46;42;42;38;40;39;40;40;49;49;51;52;60;60;64;64;69;65;76;74;86;82;87;96;96;85;82;74;84;72;72;67;64;64;72;62
Immigrants;Region Hovedstaden;North Yemen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Immigrants;Region Hovedstaden;Oman;12;14;13;13;13;12;12;12;13;13;12;12;12;10;10;10;9;9;9;11;13;7;8;9;10;7;7;7;7;4;3;3;3;2;3;2;9;9;9;9;3;2;2;2
Immigrants;Region Hovedstaden;Pakistan;13347;13211;13082;13056;13019;12884;12873;12829;12825;12807;12775;12797;12747;12751;12712;12747;12770;12788;12795;12781;12782;12769;12738;12720;12725;12707;12658;12616;12555;12489;12455;12449;12429;12374;12326;12270;12217;12144;12062;12041;11927;11793;11652;11527
Immigrants;Region Hovedstaden;Palestine;18;16;17;16;14;14;14;14;13;13;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Immigrants;Region Hovedstaden;Qatar;17;14;14;14;15;12;12;11;11;10;10;10;11;11;13;14;14;14;13;13;12;12;12;10;11;9;9;9;8;7;7;7;8;8;8;9;7;5;5;5;5;5;6;6
Immigrants;Region Hovedstaden;Saudi Arabia;186;189;190;184;183;180;183;181;176;170;175;173;168;165;163;163;156;157;156;156;155;149;145;125;122;120;123;111;112;108;103;101;99;85;85;87;86;80;78;75;72;64;64;62
Immigrants;Region Hovedstaden;Sikkim;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Immigrants;Region Hovedstaden;Singapore;426;381;393;380;392;352;379;377;396;329;338;293;279;277;286;296;305;308;322;314;377;314;329;309;350;277;297;318;347;290;314;319;349;277;289;298;317;249;282;267;293;284;290;266
Immigrants;Region Hovedstaden;Sri Lanka;1061;1027;989;945;924;904;883;879;868;872;875;870;859;852;866;857;860;859;855;842;845;843;839;826;817;823;808;818;812;811;806;793;794;790;795;813;807;795;797;783;774;757;752;742
Immigrants;Region Hovedstaden;South Korea;786;764;782;759;745;733;759;744;727;680;680;649;635;628;635;648;656;670;691;685;714;675;697;655;701;650;658;660;709;623;616;562;591;511;524;480;497;499;518;490;507;472;474;441
Immigrants;Region Hovedstaden;Syria;6668;6630;6622;6579;6550;6537;6548;6537;6512;6502;6484;6483;6513;6472;6473;6435;6378;6347;6329;6281;6298;6265;6254;6246;6223;6194;6155;6046;5942;5801;5680;5497;5221;4791;4401;3976;3455;2988;2549;2199;1789;1577;1437;1332
Immigrants;Region Hovedstaden;Tajikistan;30;29;29;27;27;27;27;26;24;21;19;18;18;18;17;18;17;17;16;18;19;20;20;21;20;20;20;16;15;14;14;14;14;13;13;13;13;13;13;13;14;13;13;13
Immigrants;Region Hovedstaden;Taiwan;362;344;348;354;361;330;333;328;329;312;306;290;286;266;258;254;259;251;247;249;262;239;255;247;245;227;230;237;235;215;214;212;214;202;216;212;222;194;204;203;210;189;195;194
Immigrants;Region Hovedstaden;Thailand;4831;4846;4841;4845;4826;4785;4776;4756;4748;4725;4728;4724;4716;4689;4665;4677;4681;4650;4624;4622;4651;4640;4648;4644;4631;4622;4610;4582;4563;4533;4521;4511;4511;4467;4446;4429;4412;4374;4357;4329;4320;4300;4307;4291
Immigrants;Region Hovedstaden;Trucial Oman;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Immigrants;Region Hovedstaden;Turkmenistan;22;22;22;21;21;21;21;21;20;19;10;10;11;11;11;10;9;9;9;9;7;7;7;7;8;9;9;9;9;10;10;10;10;10;9;7;7;7;8;7;5;5;6;6
Immigrants;Region Hovedstaden;Uzbekistan;191;183;182;178;174;175;171;168;155;137;127;127;128;129;130;129;132;129;128;126;129;131;133;134;133;129;127;126;127;127;126;127;126;122;124;125;126;129;127;122;122;119;121;123
Immigrants;Region Hovedstaden;West Bank;5;4;4;4;4;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Immigrants;Region Hovedstaden;West bank and Gaza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Immigrants;Region Hovedstaden;Vietnam;2305;2281;2268;2226;2228;2188;2195;2179;2167;2127;2105;2091;2075;2053;2047;2044;2054;2040;2039;2032;2038;2026;2028;2013;2014;1976;1973;1964;1963;1918;1919;1901;1924;1904;1891;1877;1880;1865;1862;1843;1847;1814;1817;1799
Immigrants;Region Hovedstaden;Yemen;115;118;121;122;121;121;123;125;124;123;120;118;114;114;115;114;114;115;110;109;107;104;105;104;104;104;104;105;104;104;103;102;101;101;100;102;102;103;106;108;106;105;104;100
Immigrants;Region Hovedstaden;East Jerusalem;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Immigrants;Region Hovedstaden;Asia not stated;32;32;30;29;28;27;27;26;25;25;24;24;24;25;22;21;20;18;19;17;16;13;13;13;13;13;12;12;12;11;12;12;12;12;13;13;13;14;14;14;13;13;13;14
Immigrants;Region Hovedstaden;Australia;1914;1799;1792;1735;1777;1668;1667;1625;1606;1488;1461;1449;1475;1471;1467;1483;1519;1552;1566;1584;1703;1674;1703;1647;1681;1592;1636;1646;1687;1598;1590;1508;1504;1370;1381;1330;1356;1255;1266;1167;1225;1166;1163;1146
Immigrants;Region Hovedstaden;Cook Islands;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
