country_origin;migration_status;municipality;2024Q4;2024Q3;2024Q2;2024Q1;2023Q4;2023Q3;2023Q2;2023Q1;2022Q4;2022Q3;2022Q2;2022Q1;2021Q4;2021Q3;2021Q2;2021Q1;2020Q4;2020Q3;2020Q2;2020Q1;2019Q4;2019Q3;2019Q2;2019Q1;2018Q4;2018Q3;2018Q2;2018Q1;2017Q4;2017Q3;2017Q2;2017Q1;2016Q4;2016Q3;2016Q2;2016Q1;2015Q4;2015Q3;2015Q2;2015Q1;2014Q4;2014Q3;2014Q2;2014Q1
Norway;immigrant;Tårnby;103;98;99;101;103;104;105;104;102;102;101;100;99;98;99;98;101;101;99;100;106;108;112;114;117;113;117;115;117;115;117;113;114;111;112;115;113;109;111;112;113;112;113;110
Norway;immigrant;Albertslund;43;37;35;40;37;31;32;33;35;34;34;35;37;35;35;35;41;40;42;43;44;43;44;44;43;44;46;49;48;45;46;45;43;44;43;44;47;48;49;50;52;50;50;47
Norway;immigrant;Ballerup;88;86;87;89;91;90;94;92;89;90;93;93;92;89;90;91;89;89;88;93;89;85;88;84;85;83;81;81;80;82;83;84;83;78;82;80;80;80;84;84;81;84;85;85
Norway;immigrant;Brøndby;70;64;69;71;67;63;62;62;61;52;51;49;51;50;48;47;46;46;45;47;47;46;46;48;48;48;51;52;53;52;55;56;56;57;58;60;60;56;59;56;55;53;53;56
Norway;immigrant;Gentofte;296;290;296;293;292;289;291;287;282;285;286;282;282;296;296;294;294;303;309;314;315;312;313;316;317;317;320;323;329;323;331;337;339;352;349;353;361;336;329;333;346;332;332;336
Norway;immigrant;Gladsaxe;169;165;162;162;162;154;154;152;159;162;163;165;162;163;169;164;166;163;168;166;160;165;176;175;175;164;164;174;172;172;178;172;172;168;166;161;161;159;155;160;161;156;158;168
Norway;immigrant;Glostrup;30;32;33;34;34;37;37;39;39;33;33;34;32;32;33;30;33;32;31;32;32;31;30;31;32;33;32;31;32;35;38;34;35;36;45;42;42;43;44;43;43;45;45;46
Norway;immigrant;Herlev;45;40;41;41;40;42;44;39;40;41;40;39;40;40;40;40;40;42;45;43;42;46;45;44;44;50;50;52;53;49;48;47;48;43;42;46;45;40;41;40;43;42;44;44
Norway;immigrant;Hvidovre;113;109;117;119;115;106;107;108;107;107;102;102;106;101;106;110;109;110;112;113;110;116;113;114;117;114;111;114;116;117;124;127;129;127;131;134;134;124;124;126;129;122;125;119
Norway;immigrant;Høje-Taastrup;71;66;65;65;63;64;63;66;64;66;68;66;67;64;64;62;60;57;57;60;57;58;58;60;62;62;63;65;67;64;65;68;69;68;73;73;70;71;71;70;70;70;75;76
Norway;immigrant;Ishøj;28;27;27;27;27;27;27;27;27;27;28;28;28;30;30;30;29;32;32;33;34;34;36;35;33;31;32;33;32;31;32;31;31;33;33;32;33;33;33;33;33;32;31;30
Norway;immigrant;Lyngby-Taarbæk;183;180;180;173;175;177;175;176;175;180;185;179;181;163;162;153;157;157;159;165;169;171;174;178;180;167;175;180;185;186;183;178;187;179;180;181;183;176;172;177;171;167;172;171
Norway;immigrant;Rødovre;87;82;84;85;84;80;80;80;82;76;78;77;77;75;75;75;74;75;76;73;75;73;74;79;77;70;71;70;70;77;76;74;72;69;63;67;63;61;62;63;65;62;62;65
Norway;immigrant;Vallensbæk;34;32;30;30;32;33;33;33;31;26;26;28;29;30;31;30;29;30;30;31;32;30;29;30;31;30;27;27;29;29;26;27;27;28;29;26;27;25;24;23;27;21;22;23
Norway;immigrant;Allerød;55;55;58;57;56;56;56;57;58;59;60;63;62;63;63;61;58;60;59;58;58;55;56;55;56;57;59;59;56;55;53;53;52;53;54;54;54;52;50;47;44;43;44;42
Norway;immigrant;Egedal;70;71;70;70;69;69;69;69;68;69;68;66;66;66;65;61;59;58;61;61;61;62;65;66;64;60;59;60;60;57;56;57;56;60;60;61;62;64;61;60;62;62;60;61
Norway;immigrant;Fredensborg;120;121;123;125;127;131;136;135;132;129;130;129;124;124;124;125;123;128;132;131;131;127;127;126;125;124;128;128;126;124;122;121;121;121;122;124;123;124;127;124;127;126;125;124
Norway;immigrant;Frederikssund;75;74;74;75;75;76;74;73;77;74;74;75;75;77;77;78;79;80;77;77;78;79;76;76;79;75;75;76;75;78;79;82;80;76;75;75;78;77;76;76;78;76;75;77
Norway;immigrant;Furesø;104;104;104;106;108;108;108;111;115;114;116;115;118;118;111;111;111;103;107;108;112;112;110;107;109;112;110;106;106;105;103;103;101;96;96;96;96;95;94;94;96;96;96;93
Norway;immigrant;Gribskov;123;123;124;126;127;124;125;125;127;127;130;132;131;129;131;130;131;133;133;132;133;128;127;128;129;123;122;123;119;119;120;123;121;122;120;118;119;121;125;126;125;119;120;120
Norway;immigrant;Halsnæs;62;62;58;57;56;59;58;58;58;58;58;59;61;60;60;62;59;59;60;59;60;61;61;60;61;62;63;59;63;59;61;62;61;67;66;66;66;66;67;68;69;70;70;70
Norway;immigrant;Helsingør;184;184;183;180;180;179;178;183;183;179;181;184;189;183;184;184;182;181;180;176;178;173;171;173;172;174;170;174;169;164;168;175;177;172;170;172;170;173;173;175;179;179;181;181
Norway;immigrant;Hillerød;117;118;116;120;122;124;127;126;126;122;124;127;130;130;127;126;123;125;125;127;131;131;133;133;133;137;139;140;138;136;140;138;135;134;133;132;133;132;132;132;133;135;130;127
Norway;immigrant;Hørsholm;90;92;92;91;89;87;84;85;88;90;90;90;88;86;85;84;84;87;91;92;94;90;90;94;99;94;99;102;101;104;110;110;111;105;105;105;103;102;103;103;101;100;102;100
Norway;immigrant;Rudersdal;188;189;193;196;200;193;200;202;200;201;201;202;204;203;206;208;210;210;211;207;206;211;208;213;214;214;216;210;213;214;220;225;223;223;225;224;225;214;218;217;216;217;218;220
Norway;immigrant;Bornholm;91;96;98;100;100;100;101;101;100;92;93;94;96;100;95;96;96;94;95;95;97;92;92;90;90;86;89;90;91;88;85;83;82;83;82;83;83;81;81;87;93;97;95;91
Norway;immigrant;Greve;92;92;93;94;93;90;89;90;92;93;89;89;88;90;89;88;87;86;84;85;83;85;83;82;82;86;83;83;83;82;83;83;84;82;82;80;79;79;80;80;81;82;80;78
Norway;immigrant;Køge;123;117;113;112;111;114;115;115;116;117;114;110;105;101;98;102;100;98;99;98;93;92;91;91;91;91;92;98;98;98;95;93;94;91;91;91;92;94;89;89;89;92;96;96
Norway;immigrant;Lejre;44;40;40;41;40;38;39;39;40;44;44;44;43;44;44;43;45;44;45;43;45;43;43;44;43;45;46;45;45;43;43;43;39;37;37;37;38;38;36;37;37;36;32;33
Norway;immigrant;Roskilde;171;171;169;171;177;171;174;170;173;174;172;177;179;176;172;177;176;174;179;173;172;173;173;176;175;173;176;171;173;173;165;167;170;170;167;170;170;170;170;171;173;173;172;171
Norway;immigrant;Solrød;39;40;40;39;38;38;40;40;39;39;41;40;40;42;42;43;46;45;47;47;49;50;52;55;55;55;55;54;56;64;64;64;62;61;62;61;63;71;71;68;66;60;62;61
Norway;immigrant;Faxe;57;55;53;54;54;53;54;54;52;54;54;56;59;60;59;58;55;54;53;53;53;53;55;58;57;56;54;50;49;48;48;50;50;51;51;51;52;49;46;48;48;46;45;45
Norway;immigrant;Guldborgsund;102;100;100;101;105;105;104;102;102;108;108;106;104;100;99;96;97;101;101;98;97;104;105;105;107;106;109;108;111;111;114;113;114;109;109;113;112;112;113;113;111;113;115;114
Norway;immigrant;Holbæk;111;113;112;110;111;107;109;106;108;107;112;111;107;104;103;105;108;109;108;107;108;105;106;103;103;104;104;102;100;100;101;103;100;102;96;97;97;97;98;100;101;102;102;100
Norway;immigrant;Kalundborg;84;83;81;81;79;75;76;76;75;76;78;80;82;87;87;86;86;82;81;82;83;83;78;80;81;81;85;82;83;84;83;86;87;84;84;82;83;81;82;83;84;84;81;82
Norway;immigrant;Lolland;54;56;57;57;61;57;58;59;63;62;62;63;64;68;73;74;73;74;76;79;80;79;76;73;72;74;74;72;71;75;76;78;77;76;73;73;76;74;76;76;76;77;77;76
Norway;immigrant;Næstved;124;118;121;124;123;120;118;115;114;112;114;114;115;113;115;117;115;114;113;118;118;119;117;118;122;123;123;126;118;119;120;121;119;118;114;116;122;120;119;117;118;123;129;132
Norway;immigrant;Odsherred;84;86;83;82;83;82;80;77;78;76;74;75;75;74;73;72;74;73;74;71;76;75;71;71;70;71;69;69;69;65;67;69;72;68;66;64;65;67;67;65;65;65;65;64
Norway;immigrant;Ringsted;57;57;58;59;59;58;58;58;58;59;58;59;57;59;58;57;59;61;56;54;55;55;55;55;55;55;57;58;58;58;57;56;56;53;53;51;52;49;51;50;47;45;43;44
Norway;immigrant;Slagelse;102;100;100;101;103;103;103;102;105;105;107;104;105;103;105;107;110;113;116;114;112;111;113;113;113;110;107;109;108;109;110;107;111;113;113;112;116;114;113;113;115;115;116;117
Norway;immigrant;Sorø;43;45;46;46;48;47;46;46;46;46;45;47;45;45;46;45;44;41;41;40;42;44;44;44;43;43;44;41;43;41;39;38;37;36;39;42;43;38;38;37;38;37;38;38
Norway;immigrant;Stevns;39;36;36;35;36;35;34;34;34;36;37;37;35;33;33;36;37;39;39;38;40;38;39;39;37;37;35;34;32;31;33;33;34;32;33;33;31;31;31;31;31;33;31;30
Norway;immigrant;Vordingborg;83;83;82;84;83;81;79;80;82;81;84;86;85;85;84;81;81;81;81;80;80;78;79;77;81;82;79;80;82;79;79;80;81;82;85;80;80;79;78;76;77;75;74;75
Norway;descendant;Copenhagen;482;481;474;469;465;454;449;449;447;450;450;444;446;441;438;445;442;442;438;436;424;428;411;408;403;406;398;407;410;404;405;406;404;401;391;376;360;358;353;350;342;349;349;340
Norway;descendant;Frederiksberg;81;79;78;76;77;79;79;79;74;85;84;86;81;81;78;76;73;70;70;70;70;70;70;68;68;66;65;67;66;63;63;67;67;66;70;72;82;81;78;72;73;75;70;72
Norway;descendant;Dragør;9;9;9;8;8;8;9;8;7;6;5;5;6;6;6;6;7;7;7;6;6;6;6;5;5;6;6;5;5;5;5;5;5;5;5;5;6;6;6;6;6;6;6;6
Norway;descendant;Tårnby;29;28;27;28;26;26;26;26;24;24;24;23;23;25;26;26;25;23;20;19;18;17;19;22;20;17;17;18;18;18;18;17;17;17;18;19;18;18;17;18;18;20;20;19
Norway;descendant;Albertslund;12;23;22;21;19;19;18;13;14;14;11;11;11;9;10;10;11;10;9;10;10;12;12;11;12;11;11;12;10;11;12;12;12;11;11;11;12;12;12;12;8;12;12;12
Norway;descendant;Ballerup;19;19;19;19;19;20;19;18;18;21;21;21;21;21;20;20;21;21;20;20;21;21;22;21;21;22;22;22;21;19;19;19;19;20;20;20;20;20;20;20;21;21;21;21
Norway;descendant;Brøndby;30;26;25;25;25;22;21;22;22;22;22;20;19;20;18;19;19;20;20;19;19;18;20;19;17;17;18;17;16;14;13;13;13;13;13;12;12;10;10;10;10;12;11;11
Norway;descendant;Gentofte;41;42;45;48;46;45;46;43;43;38;36;35;36;37;40;41;39;41;41;39;39;39;38;42;41;37;39;38;38;40;41;41;41;40;40;41;40;40;38;39;43;42;46;46
Norway;descendant;Gladsaxe;29;29;28;26;27;31;31;31;31;31;32;30;31;29;28;29;28;28;27;26;26;27;28;28;27;25;25;27;26;26;28;26;27;25;24;24;24;25;23;25;25;27;27;28
Norway;descendant;Glostrup;6;5;5;5;5;5;5;5;5;5;6;6;4;4;4;4;4;4;4;4;5;4;3;3;3;3;3;3;4;4;4;3;3;3;3;3;2;2;2;2;2;2;2;2
Norway;descendant;Herlev;20;20;18;18;16;17;16;16;16;16;16;17;17;17;17;16;16;18;18;17;17;17;17;17;14;14;14;14;13;13;13;13;13;14;14;14;14;14;14;13;13;13;13;14
Norway;descendant;Hvidovre;17;16;16;18;17;16;17;17;19;19;20;19;20;19;19;17;17;17;17;18;19;19;17;18;18;18;16;16;16;15;16;16;17;17;17;18;18;17;17;17;18;19;19;19
Norway;descendant;Høje-Taastrup;20;20;21;21;21;21;20;19;19;19;21;23;23;24;24;24;21;19;19;20;21;19;19;19;19;20;18;18;18;18;17;17;17;17;18;18;19;19;18;18;18;17;17;18
Norway;descendant;Ishøj;19;18;19;17;17;17;16;16;16;16;16;16;15;14;13;13;13;14;14;14;14;13;11;11;9;9;9;9;9;9;9;8;7;7;7;7;7;7;7;6;6;7;7;7
Norway;descendant;Lyngby-Taarbæk;24;24;25;24;23;26;24;24;24;23;23;23;23;24;25;26;26;26;25;23;23;25;25;23;22;22;21;22;22;21;21;21;19;20;23;19;19;19;19;20;21;21;21;22
Norway;descendant;Rødovre;17;17;16;17;16;17;17;17;17;17;20;20;20;19;20;17;16;15;17;17;16;15;15;14;14;14;15;14;12;12;12;11;11;11;11;11;12;12;13;13;13;12;12;13
Norway;descendant;Vallensbæk;5;4;4;4;4;4;4;9;9;3;2;1;1;1;1;1;1;1;1;3;3;3;3;3;3;3;3;3;3;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2
Norway;descendant;Allerød;4;4;4;4;4;4;4;4;4;5;5;6;5;4;4;4;5;5;6;6;7;5;6;5;5;5;5;5;5;5;6;6;6;8;8;8;8;8;8;8;8;8;8;8
Norway;descendant;Egedal;8;11;11;10;9;9;9;10;10;9;9;8;8;7;6;6;5;5;5;5;6;6;5;5;5;5;5;5;5;7;8;7;7;7;7;7;7;7;7;5;5;5;5;5
Norway;descendant;Fredensborg;28;25;26;25;28;30;27;29;28;27;24;24;22;22;21;19;18;18;18;18;17;15;15;15;15;15;16;16;17;15;14;15;15;15;15;16;17;17;15;14;14;13;13;13
Norway;descendant;Frederikssund;15;15;14;15;15;15;15;15;15;15;15;15;14;14;13;13;12;12;12;11;10;10;11;10;10;9;9;9;9;10;10;11;12;11;11;12;11;12;14;14;14;15;15;15
Norway;descendant;Furesø;22;24;23;24;25;25;24;25;25;25;26;27;26;27;28;26;28;28;27;26;27;27;27;27;26;26;26;25;26;25;24;23;23;23;22;22;22;22;22;19;22;23;23;23
Norway;descendant;Gribskov;11;10;10;9;9;9;9;9;10;9;8;7;8;9;9;9;8;9;7;6;6;7;9;10;10;9;8;8;8;8;8;8;9;9;10;8;8;8;9;10;11;12;12;10
Norway;descendant;Halsnæs;12;12;13;10;10;11;11;11;10;10;10;10;10;10;11;11;12;12;12;12;12;13;12;12;12;13;13;12;12;12;12;12;12;12;12;13;12;12;12;11;11;11;11;11
Norway;descendant;Helsingør;32;33;35;35;35;35;35;36;36;37;38;38;40;38;36;38;38;38;36;34;34;34;31;31;31;32;32;32;30;28;29;27;27;28;29;30;31;30;31;32;33;31;31;31
Norway;descendant;Hillerød;19;19;19;18;18;18;18;18;18;18;18;18;18;19;19;19;19;19;20;19;18;18;16;16;16;17;16;16;15;15;15;16;13;13;13;13;14;14;15;15;15;13;13;13
Norway;descendant;Hørsholm;10;10;10;10;10;10;10;10;10;10;10;11;10;10;10;10;11;10;10;10;10;10;12;12;13;13;12;13;13;14;13;13;13;13;13;12;12;12;12;12;12;12;12;13
Norway;descendant;Rudersdal;43;43;43;41;42;41;40;40;40;40;40;41;41;43;43;41;41;40;41;42;42;41;40;40;40;42;41;38;37;36;38;37;36;36;36;36;36;35;35;37;34;33;29;29
Norway;descendant;Bornholm;11;11;11;11;12;12;12;12;11;11;11;11;11;11;11;11;11;11;10;11;11;11;11;10;10;10;9;9;9;9;9;6;6;6;3;4;2;2;3;3;2;2;2;2
Norway;descendant;Greve;15;15;15;15;16;17;17;17;16;16;16;16;16;16;16;16;16;16;16;16;17;16;16;15;15;15;15;15;15;15;13;13;13;13;14;14;14;13;12;12;11;10;10;10
Norway;descendant;Køge;18;19;19;19;18;18;19;20;20;21;21;22;22;21;21;20;19;18;18;19;19;18;17;17;17;17;16;17;17;16;17;16;17;16;16;15;14;14;14;13;13;11;11;11
Norway;descendant;Lejre;9;9;8;8;7;7;7;7;9;9;10;10;10;10;9;8;8;8;9;8;8;8;8;8;8;9;9;8;9;8;6;6;7;8;7;7;7;6;6;5;5;5;5;5
Norway;descendant;Roskilde;22;22;23;24;23;23;24;24;23;21;20;20;20;20;20;20;21;20;19;20;20;22;22;22;23;23;23;24;23;25;23;24;24;24;24;25;23;23;24;23;23;23;22;22
Norway;descendant;Solrød;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;1;1;1;1;1;3;3;2;2;2;2;1;2;1;1;0;1;1;1;1;1;1;1;1;2;1;1
Norway;descendant;Faxe;7;7;7;6;6;6;6;6;5;5;4;4;4;5;4;4;4;4;4;4;4;4;4;5;5;5;5;4;4;5;5;5;3;3;3;3;3;3;3;3;3;3;4;4
Norway;descendant;Guldborgsund;17;18;19;17;17;17;17;17;18;18;13;12;11;11;11;11;12;14;13;13;12;15;15;15;15;15;14;14;15;14;14;14;12;12;12;11;11;11;10;10;11;11;11;11
Norway;descendant;Holbæk;18;18;18;18;18;17;16;15;13;14;14;14;14;13;14;14;14;16;15;15;14;15;15;13;13;13;13;13;12;12;11;11;11;10;9;12;12;12;11;11;11;13;13;13
Norway;descendant;Kalundborg;7;7;7;7;7;7;7;8;8;9;9;9;9;11;11;9;9;7;7;7;6;6;6;8;8;8;9;9;9;10;9;9;9;9;9;9;9;9;9;9;9;9;9;10
Norway;descendant;Lolland;7;7;7;7;7;7;7;7;7;6;6;6;6;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;6;7;7;7;8;7;7;7;7;7;7;7;7;7;7;7
Norway;descendant;Næstved;7;7;7;7;7;7;6;6;6;6;6;6;6;7;7;7;8;7;7;7;7;8;9;9;9;9;9;9;9;10;10;10;10;7;8;10;9;9;9;8;8;10;10;9
Norway;descendant;Odsherred;10;10;10;8;8;8;8;8;8;7;7;7;6;7;7;8;8;9;9;9;9;8;8;9;8;7;6;7;8;8;8;8;7;7;7;7;7;8;8;8;8;7;7;7
Norway;descendant;Ringsted;7;7;7;6;6;6;6;6;6;6;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;3;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3
Norway;descendant;Slagelse;16;16;16;15;15;15;15;17;18;18;16;16;18;18;19;18;17;16;16;16;16;16;17;19;18;18;17;17;16;15;15;15;14;15;15;14;15;15;16;15;14;14;16;17
Norway;descendant;Sorø;10;10;10;10;10;8;8;9;9;9;8;8;6;6;6;6;7;8;8;8;7;7;7;7;7;7;8;7;7;6;6;6;6;7;7;7;7;6;6;6;6;6;6;6
Norway;descendant;Stevns;8;8;9;9;9;9;9;9;9;8;8;8;8;9;9;9;9;8;8;7;7;7;5;5;4;4;4;3;3;3;3;3;4;4;4;4;4;4;4;4;4;3;3;3
Norway;descendant;Vordingborg;9;9;10;10;11;11;11;11;11;11;11;11;11;11;11;11;10;10;10;10;10;10;10;11;11;10;9;8;9;9;9;8;8;8;8;9;7;6;6;6;4;4;4;4
Poland;immigrant;Copenhagen;5698;5676;5710;5731;5734;5694;5694;5631;5576;5467;5478;5418;5332;5240;5237;5231;5225;5159;5174;5183;5168;5099;5080;5056;5016;4941;4976;4913;4904;4825;4841;4851;4778;4741;4776;4767;4750;4629;4636;4691;4542;4439;4408;4383
Poland;immigrant;Frederiksberg;529;539;539;534;536;520;509;522;524;520;518;500;508;480;489;492;493;498;504;515;523;516;532;534;536;528;531;544;559;559;566;566;567;565;555;538;530;516;518;507;502;492;496;520
Poland;immigrant;Dragør;60;60;61;61;59;60;59;59;57;55;55;52;54;49;46;45;43;44;45;45;46;48;49;49;53;54;53;53;53;53;51;49;48;47;45;43;39;38;37;35;36;34;41;42
Poland;immigrant;Tårnby;220;220;215;215;219;220;218;220;224;226;214;212;213;220;220;221;233;236;246;267;265;258;259;270;273;273;275;276;264;264;257;251;260;256;255;248;245;246;257;258;262;254;213;187
Poland;immigrant;Albertslund;170;160;165;164;159;156;163;165;171;167;165;162;157;138;141;145;154;154;156;159;166;167;171;175;169;155;154;157;159;162;174;168;156;154;148;148;152;142;149;144;142;132;133;133
Poland;immigrant;Ballerup;393;401;402;397;379;382;368;362;365;343;323;323;324;317;314;318;313;313;313;304;308;296;289;276;275;273;271;270;268;271;270;263;276;278;270;275;266;261;257;254;255;263;269;268
Poland;immigrant;Brøndby;504;515;518;516;505;484;476;460;441;435;426;440;446;448;451;449;433;427;431;436;427;414;423;415;418;415;420;421;427;424;414;412;410;402;390;388;388;382;381;374;377;375;375;376
Poland;immigrant;Gentofte;418;423;425;423;425;433;440;442;435;432;443;437;427;422;431;428;421;415;412;414;407;408;415;416;411;416;449;462;465;485;499;514;516;520;498;486;500;494;502;490;496;482;458;437
Poland;immigrant;Gladsaxe;588;588;574;570;573;551;545;551;561;540;536;532;520;518;522;524;515;492;498;508;530;546;541;545;560;553;571;570;553;538;528;525;524;513;510;497;493;483;488;480;484;462;453;429
Poland;immigrant;Glostrup;193;189;183;188;188;182;186;181;177;173;168;175;173;169;170;167;162;162;161;164;161;147;158;164;162;167;168;169;179;175;178;179;179;173;181;173;175;163;165;154;159;153;143;136
Poland;immigrant;Herlev;189;187;180;177;171;165;164;166;168;171;169;166;158;146;141;143;137;146;153;150;158;167;163;162;158;162;155;157;162;164;161;164;162;162;160;162;163;149;149;149;143;141;142;142
Poland;immigrant;Hvidovre;353;350;359;367;354;360;353;361;361;361;370;366;362;353;351;345;347;348;352;348;344;337;341;348;356;346;340;341;341;341;339;343;345;329;326;309;310;303;301;304;301;297;298;292
Poland;immigrant;Høje-Taastrup;955;941;929;942;936;913;915;893;844;817;801;775;754;754;751;727;720;725;725;734;768;760;757;754;771;768;749;740;729;725;731;713;686;681;688;687;652;633;633;638;632;609;581;565
Poland;immigrant;Ishøj;477;487;490;488;480;489;507;484;485;486;485;482;471;466;453;447;427;421;427;438;442;451;464;466;467;456;452;452;463;469;469;463;475;467;475;464;450;442;439;445;442;431;408;385
Poland;immigrant;Lyngby-Taarbæk;365;361;373;380;375;354;357;339;330;334;347;345;347;309;309;291;298;272;277;279;294;282;287;284;285;296;299;306;314;309;313;318;314;315;320;320;326;311;313;315;314;308;288;277
Poland;immigrant;Rødovre;336;335;339;343;334;338;322;305;310;296;296;282;272;267;265;259;259;248;247;251;251;248;256;255;251;249;239;240;236;219;226;219;212;211;210;204;192;199;205;197;186;188;180;169
Poland;immigrant;Vallensbæk;197;191;199;195;196;200;194;183;166;168;164;162;156;159;158;155;159;158;161;175;173;179;157;143;137;131;131;124;114;108;112;115;111;117;108;107;106;103;92;94;93;98;99;95
Poland;immigrant;Allerød;110;110;105;110;107;109;108;106;104;109;113;106;105;102;110;110;109;108;109;109;110;115;119;121;119;120;114;112;108;112;108;97;95;91;88;81;80;83;81;77;80;74;73;72
Poland;immigrant;Egedal;249;249;254;249;244;242;242;236;226;222;229;220;216;211;197;198;198;196;197;203;205;209;217;220;221;210;216;225;227;223;223;219;207;201;196;195;194;186;178;171;176;168;162;163
Poland;immigrant;Fredensborg;437;430;436;433;431;427;424;416;409;397;389;390;387;393;387;381;375;383;380;372;357;364;361;359;360;365;362;354;353;335;343;347;337;324;318;320;309;302;287;273;270;260;245;244
Poland;immigrant;Frederikssund;296;288;290;284;284;272;261;247;255;262;249;234;227;212;207;204;195;197;194;194;188;191;190;185;190;183;176;174;183;184;181;171;171;171;168;165;164;158;153;153;158;157;142;139
Poland;immigrant;Furesø;391;391;385;387;384;379;374;363;356;370;372;362;365;359;359;372;360;361;370;355;375;368;363;365;365;358;359;351;342;324;330;328;324;310;307;299;291;284;277;273;266;245;240;234
Poland;immigrant;Gribskov;394;407;388;389;384;366;363;361;359;353;347;351;326;320;309;310;309;306;302;302;301;314;301;307;298;302;297;295;292;286;278;276;273;266;266;274;262;255;237;226;225;232;221;209
Poland;immigrant;Halsnæs;307;303;304;298;284;285;274;274;274;265;263;258;257;250;252;259;248;236;235;238;244;245;251;250;257;258;255;252;247;246;243;247;246;243;231;236;231;222;209;204;203;195;187;184
Poland;immigrant;Helsingør;244;245;237;241;242;241;242;241;240;235;236;239;241;236;240;235;239;224;240;240;239;231;236;227;229;227;242;239;235;242;246;243;246;229;222;214;214;206;204;192;190;188;179;170
Poland;immigrant;Hillerød;466;475;462;438;453;455;442;421;404;394;365;341;317;297;284;276;265;273;280;279;297;298;301;307;298;304;314;301;295;286;289;283;275;271;262;254;256;251;237;232;214;211;206;201
Poland;immigrant;Hørsholm;76;75;75;75;80;86;87;89;85;88;84;84;85;86;86;84;85;87;87;87;83;84;81;83;83;84;83;92;93;94;98;101;100;101;100;101;96;91;88;85;88;83;82;70
Poland;immigrant;Rudersdal;289;297;302;310;302;299;310;309;311;299;294;296;293;288;291;292;295;301;311;309;325;330;329;327;330;317;323;326;322;311;318;333;335;331;342;324;314;300;293;284;278;271;273;267
Poland;immigrant;Bornholm;188;183;179;180;185;184;179;179;182;176;169;162;171;168;162;160;157;153;150;145;150;150;146;145;146;145;143;147;147;146;142;137;132;126;124;127;125;120;115;111;112;118;121;120
Poland;immigrant;Greve;670;670;666;662;625;629;620;614;608;606;587;592;578;574;573;565;569;578;589;592;582;595;590;577;587;582;577;583;585;584;579;579;574;582;580;579;568;562;540;538;524;532;530;530
Poland;immigrant;Køge;607;610;615;619;612;603;591;579;574;566;556;555;551;548;550;547;536;532;548;543;530;527;533;527;529;523;526;543;562;542;532;529;524;515;502;494;485;455;427;406;396;368;346;345
Poland;immigrant;Lejre;194;193;196;192;195;190;179;174;167;159;153;145;145;153;149;137;123;122;118;113;111;119;116;112;113;109;100;102;99;99;91;89;90;88;87;77;78;90;89;88;80;78;78;80
Poland;immigrant;Roskilde;421;415;425;421;419;402;407;412;421;426;421;424;417;399;400;401;404;387;387;385;378;393;392;399;405;402;396;390;381;384;364;371;399;403;388;392;388;397;392;382;380;355;370;368
Poland;immigrant;Solrød;261;254;251;252;222;222;218;217;206;191;197;186;178;172;172;182;170;170;159;154;160;170;173;176;166;160;159;160;154;152;155;150;149;146;146;143;131;122;117;118;118;114;117;118
Poland;immigrant;Faxe;904;879;868;887;900;909;864;830;799;773;737;712;693;698;695;656;602;565;558;544;546;553;567;567;577;539;499;505;511;484;484;464;464;494;472;457;437;376;285;243;198;231;248;231
Poland;immigrant;Guldborgsund;428;435;441;456;459;460;443;446;436;432;440;434;435;440;429;418;409;394;399;408;406;410;408;409;406;399;409;406;397;404;404;401;394;390;392;389;377;384;381;377;374;368;359;359
Poland;immigrant;Holbæk;463;468;470;482;480;473;485;469;472;462;454;441;438;434;420;413;413;417;415;425;440;430;429;427;421;421;431;424;426;428;416;407;391;383;353;342;340;321;319;311;312;301;296;297
Poland;immigrant;Kalundborg;309;299;293;267;258;250;246;236;228;224;223;219;206;202;191;194;193;191;194;198;202;197;201;198;209;211;208;217;218;207;193;178;179;165;166;161;155;159;174;179;176;166;166;157
Poland;immigrant;Lolland;461;438;409;389;387;388;386;376;358;350;344;343;337;326;330;324;321;325;322;318;312;312;319;327;326;328;325;321;318;308;307;304;305;291;277;274;269;267;270;262;249;228;229;227
Poland;immigrant;Næstved;636;623;631;614;599;592;576;571;566;561;569;554;547;528;515;505;506;507;499;496;499;511;516;528;534;527;519;517;515;501;483;474;465;439;438;435;434;399;390;385;378;358;360;352
Poland;immigrant;Odsherred;178;171;168;159;156;163;160;159;155;156;152;157;161;148;144;141;135;134;135;131;133;132;130;130;131;133;128;132;135;134;124;123;125;126;114;113;111;105;98;100;97;95;93;89
Poland;immigrant;Ringsted;686;737;751;749;754;726;706;694;665;670;652;618;616;619;598;581;569;554;556;578;591;603;604;603;580;569;546;529;525;510;503;503;511;510;471;453;450;438;429;419;415;418;396;389
Poland;immigrant;Slagelse;386;391;395;392;376;372;366;359;358;346;333;341;334;332;336;331;340;336;340;335;325;326;325;322;327;333;336;338;342;341;343;341;353;352;346;344;339;308;296;307;306;324;302;284
